;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME,;CO_TAZID,Index,SEC_HOME,CABIN,CONDO,HOTEL,Sub_Area,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,CITY_NAME
154,570001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77375,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,570002,12,24.45499809756663,2.0379165081305524,0,0,0,0,20.431103362226622,0,0,0,0,0,0,0,0,20.0135043889264,0,0.4175989733002259,0,77375,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,570003,6,19.413074874302527,3.235512479050421,0,0,0,0,26.22635519225443,0,0,0,0,0,0,0,0,26.01755570560432,0,0.2087994866501129,0,77375,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,570004,46.66666666666666,130.33867307724438,2.792971565940951,0,0,0,0,45.6536956325068,0,0,0,0,0,0,0,0,42.02835921674544,0,1.6239960072786568,2.0013404084827062,77375,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,570005,93,260.98262167353465,2.806264749177792,0,0,0,0,39.42672786458485,0,0,0,0,0,0,0,0,32.02160702228224,0,4.236392043076751,3.1687287992258626,77375,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,570006,0,0,0,0,0,0,0,99.22835921674545,0,0,0,0,0,0,0,0,42.02835921674544,57.20000000000001,0,0,77375,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,570007,2,4.874230330207685,2.4371151651038425,0,0,0,0,14.079052901131853,0,0,0,0,0,0,0,0,14.009453072248482,0,0.069599828883371,0,77375,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,570008,24,71.90383883679475,2.995993284866448,0,0,0,0,7.839919467519725,0,0,0,0,0,0,0,0,6.00405131667792,0,0.8351979466004519,1.0006702042413531,83325,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,570009,36,93.48460660415368,2.596794627893158,0,0,0,0,41.279800682548505,0,0,0,0,0,0,0,0,39.02633355840648,0,1.252796919900678,1.0006702042413531,77375,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,570010,8,23.32922842777432,2.91615355347179,0,0,0,0,2.279749754426124,0,0,0,0,0,0,0,0,2.00135043889264,0,0.278399315533484,0,83325,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,570011,1,1.9580767767358944,1.9580767767358944,0,0,0,0,16.045603425582804,0,0,0,0,0,0,0,0,16.01080351114112,0,0.0347999144416855,0,83325,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,570012,0,0,0,331,0,321,10,348.52282299687585,0,0,321,0,0,0,0,10,6.00405131667792,0,11.5187716801979,0,77375,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,570013,28.83333333333333,77.37594456103767,2.6835587709030406,0,0,0,0,25.01959778457531,0,0,0,0,0,0,0,0,23.01553004726536,0,1.0033975330685987,1.0006702042413531,77375,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,570014,13.833333333333334,42.5752336745026,3.077727735506212,0,0,0,0,20.326829564770307,0,0,0,0,0,0,0,0,17.01147873058744,0,2.4813988164433165,0.8339520177395499,83325,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,570015,44.833333333333336,144.95215502178056,3.2331335692590457,0,0,0,0,7.564237450403553,0,0,0,0,0,0,0,0,4.00270087778528,0,1.5601961641355668,2.0013404084827062,83325,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,570016,15,40.86807297186916,2.724538198124611,0,0,0,0,10.528745895883514,0,0,0,0,0,0,0,0,9.00607697501688,0,0.5219987166252825,1.0006702042413531,83325,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,570017,26,74.86191561353063,2.879304446674255,14,0,2,12,31.40279507360357,0,0,0,2,0,8,0,4,15.0101282916948,0,1.3919965776674197,1.0006702042413531,77375,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,570018,35.833333333333336,117.2698593558844,3.272647237838634,0,0,0,0,22.25847064954287,0,0,0,0,0,0,0,0,16.01080351114112,0,5.246996934160397,1.0006702042413531,77375,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,570019,73.66666666666667,227.5977616364506,3.0895623751554377,0,0,0,0,17.573706943284066,0,0,0,0,0,0,0,0,12.00810263335584,0,2.563593697204165,3.002010612724059,83325,538,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,570020,54.5,195.6568643212213,3.5900342077288303,0,0,0,0,23.91144013448096,0,0,0,0,0,0,0,0,20.0135043889264,0,1.89659533707186,2.0013404084827062,83325,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,570021,27,72.98764324451196,2.703246046093036,0,0,0,0,21.95377228309326,0,0,0,0,0,0,0,0,20.0135043889264,0,0.9395976899255084,1.0006702042413531,83325,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,570022,33.166666666666664,107.25788286115689,3.2339060159142776,14,8,0,6,25.64814314375773,8,0,0,0,4,2,0,0,9.00607697501688,0,1.6413959644994998,1.0006702042413531,83325,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,570023,10,23.413074874302527,2.3413074874302526,0,0,0,0,9.354076119433737,0,0,0,0,0,0,0,0,9.00607697501688,0,0.3479991444168549,0,82362,0,0,0,57,WEBER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
