;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1,30001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66905,0,0,0,3,BOX ELDER
2,30002,11.6,64,5.517241379,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,1.6,0.6,66905,0,0,0,3,BOX ELDER
3,30003,12.5,53.2,4.256,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,1.6,0.6,51492,0,0,0,3,BOX ELDER
4,30004,2.9,9.8,3.379310345,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,51492,0,0,0,3,BOX ELDER
5,30005,50.1,153.6,3.065868263,2.3,0,0,2.3,10.4,0,0,0,0,0,0,2.3,0,0,0,5.5,2.6,68948,0,0,0,3,BOX ELDER
6,30006,3.9,12.8,3.282051282,4.8,0,4.8,0,5.8,0,0,0,4.8,0,0,0,0,0,0,0.8,0.2,51492,0,0,0,3,BOX ELDER
7,30007,43.3,129,2.979214781,26,1.5,16.8,7.7,118.6,1.5,0,0,16.8,0,0,0,7.7,85.7,0,4.7,2.2,51492,0,0,0,3,BOX ELDER
8,30008,41.4,138.8,3.352657005,45.8,15,0,30.8,52.6,15,0,0,0,28.2,0,0,2.6,0,0,4.7,2.1,71055,0,0,0,3,BOX ELDER
9,30009,10.6,11.8,1.113207547,55.2,0,55.2,0,57.3,0,0,0,55.2,0,0,0,0,0,0,1.6,0.5,51492,0,0,0,3,BOX ELDER
10,30010,16.4,56.1,3.420731707,57.6,0,57.6,0,60.7,0,0,0,57.6,0,0,0,0,0,0,2.3,0.8,51492,0,0,0,3,BOX ELDER
11,30011,2.9,8.9,3.068965517,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,71342,0,0,0,3,BOX ELDER
12,30012,12.5,44.3,3.544,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,1.6,0.6,71342,0,0,0,3,BOX ELDER
13,30013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71342,0,0,0,3,BOX ELDER
14,30014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71342,0,0,0,3,BOX ELDER
15,30015,1,3,3,193.7,0,183.4,10.3,216.3,0,0,93.4,90,0,0,0,10.3,19.5,0,3.1,0,66905,0,0,0,3,BOX ELDER
16,30016,1,3,3,73.2,0,47.6,25.6,74.8,0,0,2,45.6,0,0,0,25.6,0,0,1.6,0,68948,0,0,0,3,BOX ELDER
17,30017,3.9,21.7,5.564102564,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8,0.2,71342,0,0,0,3,BOX ELDER
18,30018,0,0,0,531.9,0,531.9,0,539.7,0,0,398.8,133.1,0,0,0,0,0,0,7.8,0,71342,0,0,0,3,BOX ELDER
19,30019,154,555.3,3.605844156,19.5,13.5,6,0,43,13.5,0,0,6,0,0,0,0,0,0,15.6,7.9,68948,0,0,0,3,BOX ELDER
20,30020,133.8,360.4,2.693572496,39.9,10.5,1.2,28.2,60.8,10.5,0,0,1.2,0,0,0,28.2,0,0,14,6.9,79483,0,0,0,3,BOX ELDER
21,30021,0,0,0,352.5,0,352.5,0,358,0,0,328.5,24,0,0,0,0,0,0,5.5,0,68948,0,0,0,3,BOX ELDER
22,30022,1.9,5.9,3.105263158,8,0,8,0,8.1,0,0,8,0,0,0,0,0,0,0,0,0.1,68948,0,0,0,3,BOX ELDER
23,30023,3.9,17.7,4.538461538,33.9,0,33.9,0,34.9,0,0,17.1,16.8,0,0,0,0,0,0,0.8,0.2,68948,0,0,0,3,BOX ELDER
24,30024,86.6,361.4,4.173210162,1.1,0,0,1.1,14.1,0,0,0,0,0,0,1.1,0,0,0,8.6,4.4,68948,0,0,0,3,BOX ELDER
25,30025,280.1,844.8,3.016065691,133.2,4.5,1.2,127.5,178,4.5,0,0,1.2,0,108.9,13.5,5.1,0,0,30.4,14.4,61738,0,0,0,3,BOX ELDER
26,30026,180,378.1,2.100555556,182.6,15,23,144.6,212.8,15,0,11,12,0,49.4,72.1,23.1,0,0,21,9.2,54266,0,0,0,3,BOX ELDER
27,30027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71342,0,0,0,3,BOX ELDER
28,30028,3.9,7.9,2.025641026,66.3,0,66.3,0,68.1,0,0,66.3,0,0,0,0,0,0,0,1.6,0.2,71342,0,0,0,3,BOX ELDER
29,30029,136.7,408.6,2.989027067,1.2,0,1.2,0,22.2,0,0,0,1.2,0,0,0,0,0,0,14,7,71342,0,0,0,3,BOX ELDER
30,30030,304.2,844.8,2.777120316,91.3,12,4.8,74.5,138.9,12,0,0,4.8,32.6,0,31.6,10.3,0,0,32,15.6,50633,0,0,0,3,BOX ELDER
31,30031,186.8,498.2,2.667023555,197.3,61,62.3,74,228.7,4.5,56.5,62.3,0,30.4,0,0,43.6,0,0,21.8,9.6,48874,0,0,0,3,BOX ELDER
32,30032,103,332.8,3.231067961,1.2,0,1.2,0,16.6,0,0,0,1.2,0,0,0,0,0,0,10.1,5.3,54597,0,0,0,3,BOX ELDER
33,30033,130.9,468.7,3.580595875,8.4,0,8.4,0,28.3,0,0,0,8.4,0,0,0,0,0,0,13.2,6.7,47880,0,0,0,3,BOX ELDER
34,30034,170.4,508.1,2.981807512,17.9,1.5,12.1,4.3,44.5,1.5,0,12.1,0,4.3,0,0,0,0,0,17.9,8.7,72580,0,0,0,3,BOX ELDER
35,30035,252.2,735.5,2.916336241,0,0,0,0,38.6,0,0,0,0,0,0,0,0,0,0,25.7,12.9,69784,0,0,0,3,BOX ELDER
36,30036,79.9,175.3,2.193992491,0,0,0,0,11.9,0,0,0,0,0,0,0,0,0,0,7.8,4.1,79483,0,0,0,3,BOX ELDER
37,30037,1,2,2,5.1,0,0,5.1,5.1,0,0,0,0,0,0,0,5.1,0,0,0,0,71342,0,0,0,3,BOX ELDER
38,30038,1,3,3,1243,0,1217.5,25.5,1261.7,0,0,1217.5,0,0,22.1,3.4,0,0,0,18.7,0,71342,0,0,0,3,BOX ELDER
39,30039,53.9,157.5,2.922077922,149.2,15,0,134.2,159.8,15,0,0,0,0,0,3.4,130.8,0,0,7.8,2.8,63775,0,0,0,3,BOX ELDER
40,30040,333.1,814.3,2.444611228,269.2,33,13.2,223,324.5,33,0,0,13.2,45.6,85.1,28.2,64.1,0,0,38.2,17.1,44064,0,0,0,3,BOX ELDER
