coefficient_name,value,constrain
coef_one,1,TRUE
coef_nest_root,1,TRUE
coef_nest_AUTO,0.72,TRUE
coef_nest_AUTO_DRIVEALONE,0.35,TRUE
coef_nest_AUTO_SHAREDRIDE2,0.35,TRUE
coef_nest_AUTO_SHAREDRIDE3,0.35,TRUE
coef_nest_NONMOTORIZED,0.72,TRUE
coef_nest_TRANSIT,0.72,TRUE
coef_nest_TRANSIT_WALKACCESS,0.5,TRUE
coef_nest_TRANSIT_DRIVEACCESS,0.5,TRUE
coef_nest_RIDEHAIL,0.36,TRUE
coef_ivt_eatout_escort_othdiscr_othmaint_shopping_social,-0.0175,FALSE
coef_ivt_school_univ,-0.0224,FALSE
coef_ivt_work,-0.0134,FALSE
coef_ivt_atwork,-0.0188,FALSE
coef_topology_walk_multiplier_eatout_escort_othdiscr_othmaint_school_shopping_social_univ_work,15,FALSE
coef_topology_walk_multiplier_atwork,7.5,FALSE
coef_topology_bike_multiplier_eatout_escort_othdiscr_othmaint_school_shopping_social_univ_work,20,FALSE
coef_topology_bike_multiplier_atwork,10,FALSE
coef_topology_trn_multiplier_eatout_escort_othdiscr_othmaint_school_shopping_social_univ_work,2.2,FALSE
coef_topology_trn_multiplier_atwork,2,FALSE
coef_age1619_da_multiplier_eatout_escort_othdiscr_othmaint_shopping_social_work,0,FALSE
coef_age1619_da_multiplier_school_univ,-1.3813,FALSE
coef_age1619_da_multiplier_atwork,0.0032336,FALSE
coef_age010_trn_multiplier_eatout_escort_othdiscr_othmaint_shopping_social_work,0,FALSE
coef_age010_trn_multiplier_school_univ,-1.5548,FALSE
coef_age010_trn_multiplier_atwork,7.22e-4,FALSE
coef_age16p_sr_multiplier_eatout_escort_othdiscr_othmaint_shopping_social,-1.366,FALSE
coef_age16p_sr_multiplier_school_univ_work_atwork,0,FALSE
coef_hhsize1_sr_multiplier_eatout_escort_othdiscr_othmaint_school_shopping_social_univ_atwork,0,FALSE
coef_hhsize1_sr_multiplier_work,-0.734588,FALSE
coef_hhsize2_sr_multiplier_eatout_escort_othdiscr_othmaint_shopping_social_work_atwork,0,FALSE
coef_hhsize2_sr_multiplier_school_univ,-0.6359,FALSE
walk_ASC_no_auto_eatout,2.3340662453481342,FALSE
walk_ASC_no_auto_escort,3.1322724684370757,FALSE
walk_ASC_no_auto_othdiscr,2.173628268597337,FALSE
walk_ASC_no_auto_othmaint,5.347116204119413,FALSE
walk_ASC_no_auto_school,20.83900981885054,FALSE
walk_ASC_no_auto_shopping,4.688891281144013,FALSE
walk_ASC_no_auto_social,4.725918591329845,FALSE
walk_ASC_no_auto_univ,7.810117037672848,FALSE
walk_ASC_no_auto_work,7.282599517337444,FALSE
walk_ASC_no_auto_atwork,4.832534981108766,FALSE
walk_ASC_auto_deficient_eatout,0.7789157058561382,FALSE
walk_ASC_auto_deficient_escort,-1.0517830476369605,FALSE
walk_ASC_auto_deficient_othdiscr,3.4274510111886345,FALSE
walk_ASC_auto_deficient_othmaint,2.520724709153898,FALSE
walk_ASC_auto_deficient_school,1.9882524262419232,FALSE
walk_ASC_auto_deficient_shopping,0.897534170479855,FALSE
walk_ASC_auto_deficient_social,2.858106650428182,FALSE
walk_ASC_auto_deficient_univ,3.849547655151222,FALSE
walk_ASC_auto_deficient_work,0.9396142158336024,FALSE
walk_ASC_auto_deficient_atwork,-0.29257439692521425,FALSE
walk_ASC_auto_sufficient_eatout,-0.876151393399114,FALSE
walk_ASC_auto_sufficient_escort,-1.7765252292092883,FALSE
walk_ASC_auto_sufficient_othdiscr,1.376368009963843,FALSE
walk_ASC_auto_sufficient_othmaint,0.58429828686311,FALSE
walk_ASC_auto_sufficient_school,-0.8357991135502881,FALSE
walk_ASC_auto_sufficient_shopping,-0.6540562607474777,FALSE
walk_ASC_auto_sufficient_social,2.367402629220073,FALSE
walk_ASC_auto_sufficient_univ,2.556212318411521,FALSE
walk_ASC_auto_sufficient_work,-0.8733599711710635,FALSE
walk_ASC_auto_sufficient_atwork,-0.8935355090187207,FALSE
bike_ASC_no_auto_eatout,-6.063400845599453,FALSE
bike_ASC_no_auto_escort,1.150028796912827,FALSE
bike_ASC_no_auto_othdiscr,-12.853072450079017,FALSE
bike_ASC_no_auto_othmaint,3.76420953825166,FALSE
bike_ASC_no_auto_school,-0.37791425007901713,FALSE
bike_ASC_no_auto_shopping,1.6860445263530814,FALSE
bike_ASC_no_auto_social,1.93163358965467,FALSE
bike_ASC_no_auto_univ,6.707312464786613,FALSE
bike_ASC_no_auto_work,4.300122740664342,FALSE
bike_ASC_no_auto_atwork,-2.2935528111198904,FALSE
bike_ASC_auto_deficient_eatout,-5.727993683359672,FALSE
bike_ASC_auto_deficient_escort,-3.557265516557341,FALSE
bike_ASC_auto_deficient_othdiscr,0.3110077777564612,FALSE
bike_ASC_auto_deficient_othmaint,-0.3845138357016627,FALSE
bike_ASC_auto_deficient_school,0.05843495060976683,FALSE
bike_ASC_auto_deficient_shopping,-0.903475465974536,FALSE
bike_ASC_auto_deficient_social,0.5121644957670844,FALSE
bike_ASC_auto_deficient_univ,-2.0555293611198904,FALSE
bike_ASC_auto_deficient_work,-0.7339639259294343,FALSE
bike_ASC_auto_deficient_atwork,-7.738880105599454,FALSE
bike_ASC_auto_sufficient_eatout,-1.9823033868946,FALSE
bike_ASC_auto_sufficient_escort,-3.9216045720189863,FALSE
bike_ASC_auto_sufficient_othdiscr,-1.125502307902856,FALSE
bike_ASC_auto_sufficient_othmaint,-1.5045566632451095,FALSE
bike_ASC_auto_sufficient_school,-2.628118498456669,FALSE
bike_ASC_auto_sufficient_shopping,-2.4060397197751784,FALSE
bike_ASC_auto_sufficient_social,-0.03796110764572928,FALSE
bike_ASC_auto_sufficient_univ,0.22591695582830365,FALSE
bike_ASC_auto_sufficient_work,-2.096487981681644,FALSE
bike_ASC_auto_sufficient_atwork,15.884696251702229,FALSE
sr2_ASC_no_auto_all,2.5034835295391,FALSE
sr2_ASC_auto_deficient_eatout,1.2439399942704656,FALSE
sr2_ASC_auto_deficient_escort,1.0414488874271983,FALSE
sr2_ASC_auto_deficient_othdiscr,-0.7718349821418377,FALSE
sr2_ASC_auto_deficient_othmaint,1.4445584525276596,FALSE
sr2_ASC_auto_deficient_school,0.23146036658865213,FALSE
sr2_ASC_auto_deficient_shopping,1.2054516553985046,FALSE
sr2_ASC_auto_deficient_social,1.398172377723786,FALSE
sr2_ASC_auto_deficient_univ,1.2498006797650751,FALSE
sr2_ASC_auto_deficient_work,-0.38187990657702137,FALSE
sr2_ASC_auto_deficient_atwork,-1.972982140264132,FALSE
sr2_ASC_auto_sufficient_eatout,0.9877136809008692,FALSE
sr2_ASC_auto_sufficient_escort,0.07179210864661956,FALSE
sr2_ASC_auto_sufficient_othdiscr,0.5682670810833903,FALSE
sr2_ASC_auto_sufficient_othmaint,0.8758159587177848,FALSE
sr2_ASC_auto_sufficient_school,-1.955175282646696,FALSE
sr2_ASC_auto_sufficient_shopping,0.9964141674064264,FALSE
sr2_ASC_auto_sufficient_social,0.7368253483817702,FALSE
sr2_ASC_auto_sufficient_univ,-0.8838070691054777,FALSE
sr2_ASC_auto_sufficient_work,-1.0674543811263395,FALSE
sr2_ASC_auto_sufficient_atwork,-1.4958846525191145,FALSE
sr3p_ASC_no_auto_eatout,0.6559592019248472,FALSE
sr3p_ASC_no_auto_escort,2.597249484258662,FALSE
sr3p_ASC_no_auto_othdiscr,1.3449396882891744,FALSE
sr3p_ASC_no_auto_othmaint,1.0672827022019744,FALSE
sr3p_ASC_no_auto_school,-6.0240827,FALSE
sr3p_ASC_no_auto_shopping,1.0356984968400278,FALSE
sr3p_ASC_no_auto_social,-13.880339450079015,FALSE
sr3p_ASC_no_auto_univ,-6.056001,FALSE
sr3p_ASC_no_auto_work,2.013924004105636,FALSE
sr3p_ASC_no_auto_atwork,-4.962514844479562,FALSE
sr3p_ASC_auto_deficient_eatout,1.447461903914138,FALSE
sr3p_ASC_auto_deficient_escort,1.306447179928687,FALSE
sr3p_ASC_auto_deficient_othdiscr,-11.429552650079016,FALSE
sr3p_ASC_auto_deficient_othmaint,1.8316745762375772,FALSE
sr3p_ASC_auto_deficient_school,1.341664372113191,FALSE
sr3p_ASC_auto_deficient_shopping,0.9447391154829556,FALSE
sr3p_ASC_auto_deficient_social,1.829196459739316,FALSE
sr3p_ASC_auto_deficient_univ,0.6564242186305008,FALSE
sr3p_ASC_auto_deficient_work,-0.728153761949157,FALSE
sr3p_ASC_auto_deficient_atwork,-2.3142438040669076,FALSE
sr3p_ASC_auto_sufficient_eatout,1.6468266830024345,FALSE
sr3p_ASC_auto_sufficient_escort,0.3751476456777349,FALSE
sr3p_ASC_auto_sufficient_othdiscr,0.5337988043572123,FALSE
sr3p_ASC_auto_sufficient_othmaint,1.1775194977651924,FALSE
sr3p_ASC_auto_sufficient_school,-0.857392164141298,FALSE
sr3p_ASC_auto_sufficient_shopping,1.3679048724227685,FALSE
sr3p_ASC_auto_sufficient_social,1.6255759886224967,FALSE
sr3p_ASC_auto_sufficient_univ,-0.9817140773561056,FALSE
sr3p_ASC_auto_sufficient_work,-1.1487736739292955,FALSE
sr3p_ASC_auto_sufficient_atwork,-1.8363933432984345,FALSE
walk_transit_ASC_no_auto_eatout,2.0849243838633256,FALSE
walk_transit_ASC_no_auto_escort,0.2346263878581556,FALSE
walk_transit_ASC_no_auto_othdiscr,-10.232870750079016,FALSE
walk_transit_ASC_no_auto_othmaint,2.8040693387058546,FALSE
walk_transit_ASC_no_auto_school,16.81920382853052,FALSE
walk_transit_ASC_no_auto_shopping,1.910633993258807,FALSE
walk_transit_ASC_no_auto_social,0.4032447971879228,FALSE
walk_transit_ASC_no_auto_univ,7.43472677349905,FALSE
walk_transit_ASC_no_auto_work,4.390813317991349,FALSE
walk_transit_ASC_no_auto_atwork,-5.613578566719344,FALSE
walk_transit_ASC_auto_deficient_eatout,-8.356729406719344,FALSE
walk_transit_ASC_auto_deficient_escort,-1.739518269321229,FALSE
walk_transit_ASC_auto_deficient_othdiscr,-11.523560850079017,FALSE
walk_transit_ASC_auto_deficient_othmaint,-8.604903244479562,FALSE
walk_transit_ASC_auto_deficient_school,0.8606523858926214,FALSE
walk_transit_ASC_auto_deficient_shopping,-2.879815658422519,FALSE
walk_transit_ASC_auto_deficient_social,-11.502204380079014,FALSE
walk_transit_ASC_auto_deficient_univ,1.8198235621132677,FALSE
walk_transit_ASC_auto_deficient_work,-1.091648883083522,FALSE
