FID,CityArea,ModelArea,CO_TAZID,TAZ2,DEVACRES,TAZID,CO_FIPS,CO_NAME,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,SHAPE_Length,SHAPE_Area
6040,Box Elder County-North,WFRC-MAG Travel Model,30001,1,374.61,3867,3,BOX ELDER,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7788.13133460895,2718064.0272817
6041,Box Elder County-North,WFRC-MAG Travel Model,30002,2,638.02,3868,3,BOX ELDER,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,12046.9101180994,4805415.93294855
8101,Box Elder County-North,WFRC-MAG Travel Model,30003,3,470.79,3869,3,BOX ELDER,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8277.67567268348,3414182.60908371
6042,Box Elder County-North,WFRC-MAG Travel Model,30004,4,779.84,3870,3,BOX ELDER,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,11072.8314374589,6087517.44302226
6044,Box Elder County-North,WFRC-MAG Travel Model,30005,5,395.38,3871,3,BOX ELDER,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,34,34,35,11060.097056931,3162664.3200971
6043,Box Elder County-North,WFRC-MAG Travel Model,30006,6,900.97,3872,3,BOX ELDER,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11151.8435125526,6524038.82788617
6045,Brigham City,WFRC-MAG Travel Model,30007,7,1615.31,3873,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25804.4386729324,24022066.9519642
6046,Box Elder County-North,WFRC-MAG Travel Model,30008,8,501.95,3874,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14147.7905978881,4216837.81942948
6145,Box Elder County-North,WFRC-MAG Travel Model,30009,9,135.46,3875,3,BOX ELDER,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,5390.57023863819,981754.725248437
8454,Box Elder County-North,WFRC-MAG Travel Model,30010,10,1026.17,3876,3,BOX ELDER,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,59,59,60,60,61,62,13985.199229882,7470884.57055295
8455,Box Elder County-North,WFRC-MAG Travel Model,30011,11,978.57,3877,3,BOX ELDER,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,41,41,42,42,43,13445.5138584233,7510807.32845219
6047,Brigham City,WFRC-MAG Travel Model,30012,12,743.4,3878,3,BOX ELDER,1,2,4,6,10,13,17,21,25,27,30,33,35,38,41,43,53,61,68,74,80,85,90,95,100,105,108,111,115,118,120,123,126,128,130,133,11258.803069376,5456340.81308941
6048,Brigham City,WFRC-MAG Travel Model,30013,13,203.5,3879,3,BOX ELDER,138,146,153,159,165,169,175,181,186,192,196,202,207,213,219,224,225,226,227,227,228,228,229,230,230,230,230,230,230,230,230,230,230,230,230,230,5334.39930163122,1525859.90205193
6049,Box Elder County-North,WFRC-MAG Travel Model,30014,14,1254.02,3880,3,BOX ELDER,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,19805.0020813926,12346583.96623
8639,Brigham City,WFRC-MAG Travel Model,30015,15,410.19,3881,3,BOX ELDER,3,4,5,6,7,8,9,10,10,11,12,12,13,13,14,15,26,42,66,96,128,158,189,218,245,274,292,308,324,339,352,366,377,387,398,408,7479.72728700697,2977236.40895302
8629,Brigham City,WFRC-MAG Travel Model,30016,16,597.25,3882,3,BOX ELDER,15,16,16,17,18,18,19,19,20,20,21,21,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,10855.1809442586,4335486.64669421
6057,Brigham City,WFRC-MAG Travel Model,30017,17,274.89,3883,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8775.34190778963,2012029.79113755
8456,Brigham City,WFRC-MAG Travel Model,30018,18,453.97,3884,3,BOX ELDER,5,6,7,8,8,9,9,10,10,11,11,12,12,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,9812.4662981277,3751657.07125017
6050,Brigham City,WFRC-MAG Travel Model,30019,19,3139.59,3885,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26426.996033946,34279461.4537494
6051,Perry,WFRC-MAG Travel Model,30020,20,510.91,3886,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,13,13,14,14,15,16,16,10294.0037554925,3690704.96324893
6052,Perry,WFRC-MAG Travel Model,30021,21,954.92,3887,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17870.8147284327,11642345.2447639
6121,Perry,WFRC-MAG Travel Model,30022,22,1402.99,3888,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,8,9,10,10,11,12,12,13,14,14,14,15,15,16,16,17,17,17,21479.2382173489,12164890.9939338
6053,Willard,WFRC-MAG Travel Model,30023,23,79.09,3889,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4279.63236910519,670703.477914545
6054,Willard,WFRC-MAG Travel Model,30024,24,118.43,3890,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8614.06026622988,942894.525736867
6055,Brigham City,WFRC-MAG Travel Model,30025,25,309.31,3891,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6608.61185701877,2327771.69589715
8640,Brigham City,WFRC-MAG Travel Model,30026,26,226.71,3892,3,BOX ELDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5244.41860907435,1642102.75723902
6056,Brigham City,WFRC-MAG Travel Model,30027,27,152.62,3893,3,BOX ELDER,0,0,0,0,0,15,20,25,29,32,35,37,40,43,46,49,66,82,96,109,120,130,140,149,158,167,173,179,184,190,195,200,204,209,213,217,4130.18945875721,1106934.67874842
6058,Brigham City,WFRC-MAG Travel Model,30028,28,213.13,3894,3,BOX ELDER,1,2,4,6,9,12,17,21,24,27,29,32,35,37,40,42,50,56,62,68,72,76,81,85,88,92,95,98,100,103,105,108,110,112,114,116,5735.6745448228,1541459.35930793
6059,Brigham City,WFRC-MAG Travel Model,30029,29,239.59,3895,3,BOX ELDER,1,2,4,6,10,13,18,23,27,31,34,37,40,43,46,49,58,66,73,79,84,89,93,98,102,107,110,113,116,119,122,124,127,129,132,134,5491.74310887928,1732733.45900512
6060,Brigham City,WFRC-MAG Travel Model,30030,30,135.2,3896,3,BOX ELDER,2,4,7,12,19,26,37,48,56,63,70,76,82,89,95,102,103,104,105,106,107,108,109,110,111,112,112,112,113,113,114,114,114,115,115,115,3983.91338130442,980470.288711261
6061,Brigham City,WFRC-MAG Travel Model,30031,31,202.26,3897,3,BOX ELDER,3,6,11,20,34,47,72,95,115,131,147,161,177,190,204,219,228,237,244,252,259,265,271,278,284,291,296,301,306,310,315,320,324,328,331,335,5260.47159720672,1469020.71249784
6062,Brigham City,WFRC-MAG Travel Model,30032,32,207.11,3898,3,BOX ELDER,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5198.86522989665,1498131.11399977
6064,Brigham City,WFRC-MAG Travel Model,30033,33,101.66,3899,3,BOX ELDER,102,109,114,119,124,128,133,138,143,147,151,156,161,166,172,176,177,177,178,178,178,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,3501.07203392696,735057.366438723
8102,Brigham City,WFRC-MAG Travel Model,30034,34,113.05,3900,3,BOX ELDER,285,290,294,296,297,299,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,3582.54721527489,817407.959020018
6063,Brigham City,WFRC-MAG Travel Model,30035,35,84.96,3901,3,BOX ELDER,149,156,162,167,172,176,181,187,192,196,200,206,212,218,224,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,3201.53257553087,614186.104737799
6065,Brigham City,WFRC-MAG Travel Model,30036,36,108.84,3902,3,BOX ELDER,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,3551.9150092776,786835.677983188
6066,Brigham City,WFRC-MAG Travel Model,30037,37,78.9,3903,3,BOX ELDER,56,59,61,64,66,67,70,72,74,76,78,80,82,85,87,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,3249.33834946096,588031.422845146
6067,Brigham City,WFRC-MAG Travel Model,30038,38,118.12,3904,3,BOX ELDER,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,3695.15010196614,853789.822127474
6068,Brigham City,WFRC-MAG Travel Model,30039,39,257.17,3905,3,BOX ELDER,65,82,95,108,119,126,137,146,155,163,170,177,186,194,203,213,214,216,217,218,219,220,221,221,222,223,224,224,225,226,226,226,226,226,226,226,6301.73678759227,1898024.10402683
